时间,2020年至今黄金相关事件
45989,德银大幅上调明年金价预测：金价2026年最高触及5000美元，白银和铂族金属将跟随补涨！德银表示，黄金刚性的官方需求正在取代价格敏感型的消费需求，预计2026年官方需求将回升至1053吨/年，同时黄金ETF资金流入的正常化，将2026年平均价格目标从此前的4000美元/盎司大幅上调至4450美元/盎司。白银、铂金和钯金共同迎来上涨利好，德银预计明年白银和铂金的供需将持续处于赤字状态，白银2026年目标价高至55美元/盎司。
45989,高盛全球大宗商品研究联席主管达安·斯特鲁文表示，在央行增购和利率下降的推动下，明年晚些时候金价可能攀升至每盎司4900美元。高盛将黄金列为最推荐做多的大宗商品。
45992,【泰国央行称已准备好应对泰铢波动 以限制其影响】 泰国央行表示已做好准备应对泰铢波动，以减少其对商业领域的影响，并补充说，鉴于市场对美联储政策方向的预期，泰铢上涨主要源于美元走软。泰国央行金融市场部门助理行长Pimpan Charoenkwan周一在声明中表示，泰铢也受到出口商和黄金交易公司抛售外汇，以及债券市场资金流入造成的压力。声明称，泰铢上周上涨了约1%。泰国央行正采取进一步措施，包括：建议财政部修改相关规定，将无需汇回的境外收入门槛从目前的单笔交易100万美元，提高到1000万美元；调整操作指南，并指示金融机构在进行与黄金相关的外汇交易前加强审查。
45992,据德意志商业银行的商品分析师卡斯滕·弗里奇指出，中国对黄金的需求正在减弱——黄金进口量降至七个月来的最低水平，而对香港的黄金出口量则大幅增加，导致黄金净进口量比去年同期下降了45%。
45993,12月1日，白银持续大涨，创下历史新高。COMEX白银主力合约一度突破58美元/盎司，国内期货市场上，沪银主力合约一度大涨超7%。今年以来，国际银价已上涨超90%，大幅跑赢黄金。国内外机构也纷纷看多白银。中银证券指出，白银补涨弹性或优于黄金，贵金属长牛逻辑依然坚固，白银的短期确定性更强。瑞银则持续看多白银，预计价格将在2026年达到60美元/盎司。
45993,巴西央行行长Galipolo：黄金升值有助于提升我国国际储备的价值。
45993,沙特阿拉伯工业和矿产资源部：沙特启动新一轮面积达1.3万平方公里的矿产勘探招标，沙特将在五个地区的新勘探带重点勘探黄金、铜及贱金属。
45994,【欧洲央行敦促意大利重审将黄金储备归为人民财产的计划 此举或使其售储】 欧洲央行已要求意大利重新考虑将国家黄金储备宣布为意大利人民财产的计划，此举最终可能导致意大利政府出售部分的黄金储备。欧洲央行在一份意见书中表示：“提请意大利当局重新考虑该条款草案，同时确保意大利央行根据条约独立履行欧洲中央银行体系相关基本职能。”
45994,全球供应极度紧绷，白银上演史诗级逼空。全球实体供应短缺正引爆白银“完美风暴”。白银价格近日已飙升至历史新高58.84美元，涨幅远超黄金。交易员正押注全球持续短缺。在中国工业需求强劲、投机热潮涌入和潜在贸易关税风险等多重因素叠加下，这场史诗级逼空行情仍在继续，市场脆弱性被放大。
45995,欧洲央行要求意大利政府重新审视黄金储备提案。
45995,欧洲央行已要求意大利政府重新审视其推动将该国黄金储备宣布为意大利人民财产的提案，此举最终可能导致意大利政府出售部分黄金储备。意大利央行持有黄金储备2452吨，为全球第三大黄金储备。
45996,"【黄金ETF持仓量在11月连续六个月增长，有望创下历来最大年度增幅】 交易所交易基金持有的黄金头寸在11月底升至高位，显示出投资者的持续流入正为金价的炽热涨势继续增添动力。根据世界黄金协会的数据，ETF总持有量在11月底增至3,932吨，连续第六个月录得增长。该协会在一份报告中表示，其中超过700吨是在2025年买入的，使得持仓量有望创下历来最大的年度增幅。除5月份外，今年每个月ETF持仓无论按美元计还是按吨计都在增加。"
45996,"
现货白银脱离历史最高位59.3336美元/盎司，回落至58美元下方，涨幅收窄至大约2%。
现货黄金脱离盘中最高位4259.34美元，转跌并一度失守4200美元。"
45996,"【现货金价在美国PCE数据发布后短暂扩大涨幅，本周跌1%】 周五（12月5日）纽约尾盘，现货黄金跌0.30%，报4194.86美元/盎司，北京时间23:00发布美国PCE通胀数据后涨至4259.34美元刷新日高，00:00前后显著跳水并转跌，本周累计下跌1.03%。
COMEX黄金期货跌0.44%，报4224.30美元/盎司，本周累跌0.73%。"
45996,大佬Gave警告：美联储财政部合流大局已定，明年美债或先崩，亚洲货币升值将终结黄金牛市。Gavekal集团首席执行官Louis-Vincent Gave警告，美联储与财政部合流的大局已定，其长期影响将是美国债券市场的崩溃。黄金前景取决于亚洲货币走势，特别是被严重低估的日元。Anthropic筹备IPO可能预示着资本密集型牛市的转折点和泡沫的迹象，市场风向正在从“奖励烧钱”转向“奖励甩卖”资产。
45996,世界黄金协会：2026年金价可能会在区间内波动。12月4日，世界黄金协会发布2026年展望称，黄金在2025年经历了非凡的一年，超50次创下历史新高，回报率超过60%。展望2026年，金价前景仍将受到持续的地缘经济不确定性影响。如果当前状况持续，金价可能会在区间内波动，因为其走势大体反映了宏观经济的普遍预期。然而，从今年走势看，2026年金价很可能继续带来“惊喜”。如果经济增长放缓，利率进一步下降，黄金可能会温和上涨。在以全球风险上升为特征的更为严重的经济低迷时期，黄金可能会表现强劲。
45996,欧洲央行已要求意大利重新审议其推动将国家黄金储备宣布为意大利人民财产的提案，此举最终可能导致政府出售部分黄金储备。欧洲央行在一份意见书中表示：“建议意大利当局重新考虑该草案条款，同时应着眼于维护意大利银行根据条约履行欧洲央行体系相关基本职责的独立性。”根据意大利央行数据，意大利持有约2452吨黄金，储量位居美国和德国之后全球第三。随着金价持续上涨，意大利总理梅洛尼所属的中右翼政党部分议员在即将提交的预算案中提出一项修正案，确认黄金储备由意大利银行管理和持有，但同时补充说明其“属于意大利人民”。欧洲央行指出：“该草案条款的具体目的尚不明确。”
45997,大空头Burry警告美股将重演“2000年”熊市：资本开支逼近顶峰，两年足够AI泡沫破灭！Michael Burry预警，美股将因被动投资主导而面临类似 2000 年的长期熊市。他押注Palantir在两年内会大幅下跌，因为这家高估值公司“几乎没赚钱，却造就一堆亿万富翁”。他认为 AI 高成本将威胁谷歌搜索业务，且大模型服务将高度商品化。他称“我们并不需要美联储”，并透露自己持有黄金。
45997,"“8连涨”后白银回调，这一次“白银牛市”会像1980年、2011年那样“新高后崩盘”吗？分析师Craig Hemke认为，白银当前的价格形态，更类似于2023-2024年黄金的突破过程，而非此前两次白银牛市。他预计白银的真正突破将在2026年初出现。""就像两年前的黄金一样，白银正在历史高位附近整理和筑底。""若明年实现突破，类似黄金自2024年3月以来翻倍的涨幅，白银可能在2027年中后期触及每盎司100美元。"
45997,世界黄金协会：金价明年可能会在区间内波动，不排除继续有强劲的走势。
45999,【国际清算银行：黄金已更大程度上成为投机资产 散户驱动了近期飙升】 国际清算银行(BIS)表示，散户投资者推动了近期金价飙升，使黄金脱离了传统的避险模式，成为一种更具投机性的资产。虽然这轮涨势可能是由机构交易员在市场担忧股市估值偏高之际寻求避险敞口所点燃的，但有证据表明，散户投资者为“搭顺风车”而入场放大了这波行情。这促使金价走势偏离了以往的惯常模式。
45999,大空头Burry警告美股将重演“2000年”熊市：资本开支逼近顶峰，两年足够AI泡沫破灭！Michael Burry预警，美股将因被动投资主导而面临类似 2000 年的长期熊市。他押注Palantir在两年内会大幅下跌，因为这家高估值公司“几乎没赚钱，却造就一堆亿万富翁”。他认为 AI 高成本将威胁谷歌搜索业务，且大模型服务将高度商品化。他称“我们并不需要美联储”，并透露自己持有黄金。
45999,"“8连涨”后白银回调，这一次“白银牛市”会像1980年、2011年那样“新高后崩盘”吗？分析师Craig Hemke认为，白银当前的价格形态，更类似于2023-2024年黄金的突破过程，而非此前两次白银牛市。他预计白银的真正突破将在2026年初出现。""就像两年前的黄金一样，白银正在历史高位附近整理和筑底。""若明年实现突破，类似黄金自2024年3月以来翻倍的涨幅，白银可能在2027年中后期触及每盎司100美元。"
45999,据证券时报，中国人民银行黄金储备11月份环比增加3万盎司（约0.93吨），为连续第13个月增持黄金。世界黄金协会数据显示，10月份各国央行净增持黄金53吨，环比增幅达36%，这一规模创下今年以来单月净买入的最高纪录。全球央行仍在延续自2022年以来的“购金热”，成为支撑国际金价上涨的重要力量。国际机构看好明年金价，国际投资机构普遍预测，2026年黄金目标价在每盎司4500美元至5000美元一线。
46000,俄媒：俄罗斯11月黄金储备首破3000亿美元，创其现代历史纪录。俄副总理：自2026年起将限制黄金金条出口。根据俄罗斯央行的数据显示，截至今年12月1日，俄罗斯黄金储备的市场价值飙升至历史新高，达3107亿美元，连续第4个月刷新最高纪录。这也是俄罗斯黄金储备的市场价值首次突破3000亿美元的大关。数据显示，俄罗斯在过去一年内的黄金投资增加了创纪录的920亿美元。从占比上看，目前黄金储备占俄国际储备总量的42%，创下1995年以来的最高比例。
46000,国际清算银行（BIS）在最新报告中警告称，散户投资者的“追涨行为”正将黄金从避险资产推向投机性资产，黄金与股市已同时进入“爆炸性区域”——这是至少50年来的首次。报告援引1980年黄金泡沫破裂的案例指出，在经历爆炸性阶段后，泡沫通常会伴随急剧而迅速的调整。
46001,【中国黄金协会严弟勇：铂族金属正深度融入经济社会发展多个维度】 2025中国铂族金属市场年会在海南三亚举行。中国黄金协会党委书记严弟勇在致辞时表示，以铂、钯为代表的铂族金属，素有“工业维生素”之称，正深度融入经济社会发展多个维度。在消费端，铂金首饰和投资产品深受市场青睐；在产业端，铂金是氢能产业链核心催化剂，战略价值随着“十五五”氢能产业布局的推进愈发凸显。
46001,"【市场反应：美联储决议声明发布后，美债、金价走高，道指涨幅扩大】
两年期美债收益率短线下挫3个基点，在美联储决议声明发布后逼近3.56%。


10年期美债收益率短线下挫超2个基点，刷新日低至4.14%下方。
现货黄金短线上扬超15美元，整体转涨，逼近北京时间10:43刷新的日高4218.85美元。
标普500指数涨0.15%，道指涨0.52%，纳指跌0.22%。
比特币刷新日高至93200美元上方，随后转而跌穿91800美元。"
46002,"美联储如期再降息25基点，但三票委反对，仍预计明年降息一次，将买短债400亿美元；鲍威尔：购债规模未来几个月或维持在较高水平，劳动力市场逐步降温但慢于预期，目前利率下能耐心等待，关税影响明年料逐渐消退。美联储利率决议自2019年来首次遭三票反对，一人主张降50基点，两名票委和四名非票委支持按兵不动，实为七人反对决议，分歧据称为37年来最大。会议声明删除失业率“保持低位” ；新增考虑进一步降息的“幅度和时机”，被视为暗示降息门槛更高。联储为维持充足准备金将周五起买短债，预计明年一季度购债保持高位。美联储12月10日如期降息25个基点并启动短期美债购买。鲍威尔强调，“下次会加息”不是任何人的基本假设，就业增长实际或被高估，自4月以来就业增长可能已经略微转负，劳动力市场仍在持续、逐步降温，可能只是比此前预期的降温幅度略微更温和一些。通胀方面，他表示关税影响明年料逐渐消退。他说，目前利率所处位置使美联储能够耐心等待，观察经济接下来将如何演变。他表示，短期美债购买的相关购买规模在未来几个月可能维持在较高水平，美联储并非严格意义上“担忧”货币市场的紧张状况，只是这种情况比预期来得稍快一点。美联储如期降息25个基点，并宣布买短期美债，鲍威尔讲话比预期鸽派。美股盘中刷新日高，临近鲍威尔新闻发布会尾，标普涨幅从1.2%收窄至0.7%，两年期美债收益率日内跌7.5个基点，ICE美元指数跌超0.6%，现货黄金涨0.6%、刷新日高、逼近4239美元，比特币一度涨向94500美元刷新日高、但此后显著回落。
新美联储通讯社：美联储暗示暂停降息行动，新债王：今天或是鲍威尔任内最后一次。Nick Timiraos撰文称，美国物价上涨压力与劳动力市场降温并存，这对美联储来说是一个棘手的难题，也是几十年来从未遇到过的。DoubleLine Capital的Jeffrey Gundlach表示，鲍威尔离任后将会出现降息，这将削弱美元。"
46002,白银历史性大涨之际，白银协会出了份“重磅报告”。报告指出，光伏、电动汽车及数据中心等领域需求激增，全球白银工业需求未来五年将持续增长。2030年前全球太阳能装机容量年增长率将达17%，而白银是太阳能电池导电银浆的首选材料；汽车行业白银需求将在2025-2031年间年增3.4%，2031年达约9400万盎司；全球数据中心从2000年的0.93吉瓦增至2025年的近50吉瓦，增长53倍，服务器、交换机和冷却系统等核心组件均需白银。白银暴涨后，黄金会迎来补涨行情吗？分析认为，白银大幅挤仓上涨后，黄金正呈现补涨机遇。金价技术形态稳健，期权波动率相对低位，提供战术性布局窗口。资金流入仍不充分、新兴市场央行具备增持空间，加之年底至明年初的季节性强势，黄金后续上行动能值得关注。
46002,印尼对黄金出口征收浮动关税，最高税率达15%。
46003,【银价有望实现约10%的单周涨幅，并迈向1979年以来最强年度表现】 白银价格连续第四日攀升，交易所交易基金资金流入、动量跟风交易以及实物市场供应紧张，共同推动该金属迈向自1979年以来最强劲的年度表现。今年以来，白银价格已上涨120%，超过了黄金65%的涨幅。根据彭博计算，白银价格近期上涨的关键在于资金流入白银ETF，仅过去一个月就增加了3500万盎司白银的持有量。
46003,黄金“囤积潮”退去，美国9月贸易逆差降至五年新低。9月美国贸易逆差收窄至五年来最低水平，主要原因是美国投资者在此前大规模进口黄金之后，又将黄金重新运回海外。
46003,白银疯涨仍在继续，纽约银日内涨幅一度达6.0%。分析师认为供需失衡和宽松利率环境让今年白银涨势超过黄金涨势，周四金银比达67倍、逼近2021年低点。周四现货白银价格触及64.28美元/盎司的历史高位，纽约期银日内涨幅达6.0%，报64.69美元/盎司。暴涨115%之后，白银还能涨多高？分析师：明年冲击三位数。供应紧张、避险需求以及工业应用推动了白银的这轮涨势。白银协会预计太阳能、电动车、人工智能等领域需求将持续增长至2030年。多位分析师预测2026年白银有望突破100美元，目前处于长期牛市开端，任何回调都只是暂时停顿。此外，金银比率降至68处于低位，显示白银相对黄金仍有上涨空间。黄金明年4900？高盛：美国私人投资仓位“严重不足”，配置每增1个基点金价将涨1.4%。高盛报告显示，美国黄金ETF目前仅占私人非现金金融投资组合的0.17%，较2012年峰值水平低约6个基点，且远低于机构建议的水平。高盛表示，如果多元化资金流动从央行扩展至私人投资者，其4900美元的金价目标面临“显著上行风险”。
46003,日前，瑞银财富管理举行2026年度投资展望会，瑞银财富管理大中华区投资总监及亚太区宏观经济主管胡一帆分享了对2026年全球经济形势及资本市场的展望。胡一帆认为，2026年人工智能（AI）行业资本支出保持强劲增长，AI有望继续引领全球市场上涨。其中，中国市场蕴含结构性机遇，科技板块尤其值得关注。在投资策略上，建议采取多元化配置，保持适当流动性，构建跨资产、跨区域的投资组合，并通过黄金等大宗商品及另类资产对冲风险，以在市场波动中寻求稳健回报。
46003,国际白银期价年内涨幅超100%。国际白银期价年内走势不逊于黄金期价。北京时间12月11日，纽约商品交易所（COMEX）3月主力合约持稳于60美元/盎司，截至记者发稿，该合约报收于62.5美元/盎司，较年初的29.3美元/盎司上涨113.3%。
46004,"白银会成为新的黄金吗？严重的供需失衡构筑了坚实的基本面，地缘政治风险加剧了市场波动，散户的热情与“错失恐惧”心理进一步推升需求，而美联储降息周期可能引发的美元贬值预期，则扩大了其金融吸引力。正如分析师所说，""白银正在成为新的黄金""。"
45999,大空头Burry警告美股将重演“2000年”熊市：资本开支逼近顶峰，两年足够AI泡沫破灭！Michael Burry预警，美股将因被动投资主导而面临类似 2000 年的长期熊市。他押注Palantir在两年内会大幅下跌，因为这家高估值公司“几乎没赚钱，却造就一堆亿万富翁”。他认为 AI 高成本将威胁谷歌搜索业务，且大模型服务将高度商品化。他称“我们并不需要美联储”，并透露自己持有黄金。
45999,"“8连涨”后白银回调，这一次“白银牛市”会像1980年、2011年那样“新高后崩盘”吗？分析师Craig Hemke认为，白银当前的价格形态，更类似于2023-2024年黄金的突破过程，而非此前两次白银牛市。他预计白银的真正突破将在2026年初出现。""就像两年前的黄金一样，白银正在历史高位附近整理和筑底。""若明年实现突破，类似黄金自2024年3月以来翻倍的涨幅，白银可能在2027年中后期触及每盎司100美元。"
45999,据证券时报，中国人民银行黄金储备11月份环比增加3万盎司（约0.93吨），为连续第13个月增持黄金。世界黄金协会数据显示，10月份各国央行净增持黄金53吨，环比增幅达36%，这一规模创下今年以来单月净买入的最高纪录。全球央行仍在延续自2022年以来的“购金热”，成为支撑国际金价上涨的重要力量。国际机构看好明年金价，国际投资机构普遍预测，2026年黄金目标价在每盎司4500美元至5000美元一线。
46000,俄媒：俄罗斯11月黄金储备首破3000亿美元，创其现代历史纪录。俄副总理：自2026年起将限制黄金金条出口。根据俄罗斯央行的数据显示，截至今年12月1日，俄罗斯黄金储备的市场价值飙升至历史新高，达3107亿美元，连续第4个月刷新最高纪录。这也是俄罗斯黄金储备的市场价值首次突破3000亿美元的大关。数据显示，俄罗斯在过去一年内的黄金投资增加了创纪录的920亿美元。从占比上看，目前黄金储备占俄国际储备总量的42%，创下1995年以来的最高比例。
46000,国际清算银行（BIS）在最新报告中警告称，散户投资者的“追涨行为”正将黄金从避险资产推向投机性资产，黄金与股市已同时进入“爆炸性区域”——这是至少50年来的首次。报告援引1980年黄金泡沫破裂的案例指出，在经历爆炸性阶段后，泡沫通常会伴随急剧而迅速的调整。
46002,"美联储如期再降息25基点，但三票委反对，仍预计明年降息一次，将买短债400亿美元；鲍威尔：购债规模未来几个月或维持在较高水平，劳动力市场逐步降温但慢于预期，目前利率下能耐心等待，关税影响明年料逐渐消退。美联储利率决议自2019年来首次遭三票反对，一人主张降50基点，两名票委和四名非票委支持按兵不动，实为七人反对决议，分歧据称为37年来最大。会议声明删除失业率“保持低位” ；新增考虑进一步降息的“幅度和时机”，被视为暗示降息门槛更高。联储为维持充足准备金将周五起买短债，预计明年一季度购债保持高位。美联储12月10日如期降息25个基点并启动短期美债购买。鲍威尔强调，“下次会加息”不是任何人的基本假设，就业增长实际或被高估，自4月以来就业增长可能已经略微转负，劳动力市场仍在持续、逐步降温，可能只是比此前预期的降温幅度略微更温和一些。通胀方面，他表示关税影响明年料逐渐消退。他说，目前利率所处位置使美联储能够耐心等待，观察经济接下来将如何演变。他表示，短期美债购买的相关购买规模在未来几个月可能维持在较高水平，美联储并非严格意义上“担忧”货币市场的紧张状况，只是这种情况比预期来得稍快一点。美联储如期降息25个基点，并宣布买短期美债，鲍威尔讲话比预期鸽派。美股盘中刷新日高，临近鲍威尔新闻发布会尾，标普涨幅从1.2%收窄至0.7%，两年期美债收益率日内跌7.5个基点，ICE美元指数跌超0.6%，现货黄金涨0.6%、刷新日高、逼近4239美元，比特币一度涨向94500美元刷新日高、但此后显著回落。
新美联储通讯社：美联储暗示暂停降息行动，新债王：今天或是鲍威尔任内最后一次。Nick Timiraos撰文称，美国物价上涨压力与劳动力市场降温并存，这对美联储来说是一个棘手的难题，也是几十年来从未遇到过的。DoubleLine Capital的Jeffrey Gundlach表示，鲍威尔离任后将会出现降息，这将削弱美元。"
46002,白银历史性大涨之际，白银协会出了份“重磅报告”。报告指出，光伏、电动汽车及数据中心等领域需求激增，全球白银工业需求未来五年将持续增长。2030年前全球太阳能装机容量年增长率将达17%，而白银是太阳能电池导电银浆的首选材料；汽车行业白银需求将在2025-2031年间年增3.4%，2031年达约9400万盎司；全球数据中心从2000年的0.93吉瓦增至2025年的近50吉瓦，增长53倍，服务器、交换机和冷却系统等核心组件均需白银。白银暴涨后，黄金会迎来补涨行情吗？分析认为，白银大幅挤仓上涨后，黄金正呈现补涨机遇。金价技术形态稳健，期权波动率相对低位，提供战术性布局窗口。资金流入仍不充分、新兴市场央行具备增持空间，加之年底至明年初的季节性强势，黄金后续上行动能值得关注。
46002,印尼对黄金出口征收浮动关税，最高税率达15%。
46003,黄金“囤积潮”退去，美国9月贸易逆差降至五年新低。9月美国贸易逆差收窄至五年来最低水平，主要原因是美国投资者在此前大规模进口黄金之后，又将黄金重新运回海外。
46003,白银疯涨仍在继续，纽约银日内涨幅一度达6.0%。分析师认为供需失衡和宽松利率环境让今年白银涨势超过黄金涨势，周四金银比达67倍、逼近2021年低点。周四现货白银价格触及64.28美元/盎司的历史高位，纽约期银日内涨幅达6.0%，报64.69美元/盎司。暴涨115%之后，白银还能涨多高？分析师：明年冲击三位数。供应紧张、避险需求以及工业应用推动了白银的这轮涨势。白银协会预计太阳能、电动车、人工智能等领域需求将持续增长至2030年。多位分析师预测2026年白银有望突破100美元，目前处于长期牛市开端，任何回调都只是暂时停顿。此外，金银比率降至68处于低位，显示白银相对黄金仍有上涨空间。黄金明年4900？高盛：美国私人投资仓位“严重不足”，配置每增1个基点金价将涨1.4%。高盛报告显示，美国黄金ETF目前仅占私人非现金金融投资组合的0.17%，较2012年峰值水平低约6个基点，且远低于机构建议的水平。高盛表示，如果多元化资金流动从央行扩展至私人投资者，其4900美元的金价目标面临“显著上行风险”。
46003,日前，瑞银财富管理举行2026年度投资展望会，瑞银财富管理大中华区投资总监及亚太区宏观经济主管胡一帆分享了对2026年全球经济形势及资本市场的展望。胡一帆认为，2026年人工智能（AI）行业资本支出保持强劲增长，AI有望继续引领全球市场上涨。其中，中国市场蕴含结构性机遇，科技板块尤其值得关注。在投资策略上，建议采取多元化配置，保持适当流动性，构建跨资产、跨区域的投资组合，并通过黄金等大宗商品及另类资产对冲风险，以在市场波动中寻求稳健回报。
46003,国际白银期价年内涨幅超100%。国际白银期价年内走势不逊于黄金期价。北京时间12月11日，纽约商品交易所（COMEX）3月主力合约持稳于60美元/盎司，截至记者发稿，该合约报收于62.5美元/盎司，较年初的29.3美元/盎司上涨113.3%。
46004,"白银会成为新的黄金吗？严重的供需失衡构筑了坚实的基本面，地缘政治风险加剧了市场波动，散户的热情与“错失恐惧”心理进一步推升需求，而美联储降息周期可能引发的美元贬值预期，则扩大了其金融吸引力。正如分析师所说，""白银正在成为新的黄金""。"
46006,【收购4座巴西在产金矿，洛阳钼业回应】 针对业界颇为关注的“再度入手黄金资产”事项，洛阳钼业方面回应记者称，洛阳钼业看好黄金资产的长期市场前景，购买巴西业务资产是公司落实“铜金双极”并购战略的重大举措。公司认为，巴西资源丰富，地缘政治相对稳定，该项目将与洛阳钼业巴西铌磷资产形成良好协同效应，进一步深化公司在南美的资源布局。
46006, 【有色商品接力上涨，铂价年内近乎翻倍】 继黄金、白银价格大幅拉涨后，有色商品的大涨“接力棒”传递到了铂、钯。“今年铂金属价格呈现阶段性上涨态势，较年初已累计上涨98.67%。”卓创资讯富宝贵金属分析师黄加奇表示，年内铂金走出了“三波上涨”。近一个月来，铂金属开启了年内第三轮上涨。
46007,重要大宗商品指数再平衡在即，黄金白银期货将迎巨大抛压！摩根大通警告，由于连续三年跑赢大市，黄金和白银在彭博商品指数（BCOM）中的权重已严重超标。在2026年1月的指数再平衡期间，被动基金将被迫进行“技术性抛售”。预计期货卖盘规模将分别占到白银和黄金总持仓量的9%和3%。
46007,印度贸易部门：11月份黄金进口下降约60%。
46007,工商银行：调整代理上海黄金交易所个人贵金属交易业务。工商银行公告，为顺应市场变化，保护投资者权益，我行对于代理上海黄金交易所个人贵金属交易业务将加强管理。无持仓、无库存、无欠款、保证金账户仍有资金余额的客户，请尽快自助办理资金转出手续。我行将自2025年12月19日起，将上述客户的保证金账户余额批量转出至该业务绑定的结算账户，并关闭相关业务功能。关闭后，客户与我行签署的《代理个人客户贵金属竞价交易业务协议书》将终止。
46007,个人炒金加速退场。工商银行公告宣布，自12月19日起，将关闭该行代理上海黄金交易所个人贵金属交易的“三无”（无持仓、无库存、无欠款）客户的相关业务功能。保证金账户仍有余额的，将批量转出至业务绑定的结算账户。
46008,摩根士丹利：黄金有望继续获得宏观层面的支撑，到2026年第四季度有望涨至每盎司4800美元。
46008,近日，由中国黄金协会牵头起草制定的《黄金以旧换新经营服务规范》团体标准正式发布。该标准是我国黄金珠宝行业首部针对以旧换新业务的专项服务标准。中国商业经济学会副会长宋向清在接受《证券日报》记者采访时表示，这标志着黄金以旧换新业务迈入“规范时代”。消费者将享受更透明、更公平的交易环境，避免“换金越换越亏”；对企业而言，合规经营将成为核心竞争力，长期来看将促进行业健康发展；对整个黄金市场而言，其将打通“回收—加工—销售”闭环，提升资源配置效率，为黄金消费注入新动力。
46009,泰国央行：目前没有计划对黄金相关交易征税。
46009,全球白银市场正迎来历史性时刻，短短数周内开启连续刷新纪录的上涨行情。12月17日，现货白银价格接连突破65美元/盎司、66美元/盎司两道关口，并向67美元/盎司逼近。今年以来，现货白银涨幅已达约130%，是同期黄金期货涨幅的2倍。供需失衡、美联储降息以及资金涌入共同催生了白银本轮的“疯涨”行情。
46010,"现货白银日内涨幅达2.5%，报67.18美元/盎司，创历史新高。
纽约银日内涨幅达3.0%，报67.22美元/盎司。
现货黄金日内涨幅达0.5%，报4354.09美元/盎司。"
46010,"经历白银创纪录上涨后，分析师建议：是时候获利了结了。分析师认为，白银当前上涨呈现""冲动""特征，脱离经济基本面，美国赤字未变、其他对冲资产已失方向，白银表现孤立。历史数据显示，资产单年翻倍后次年回报通常惨淡。技术面上，相对强弱指数达68接近超买区域，移动均线显示超买状态。建议投资者获利了结，等待回调后再入场，对冲需求者可转向黄金。"
46010,工商银行公告，为顺应市场变化，保护投资者权益，对于代理上海黄金交易所个人贵金属交易业务将加强管理。无持仓、无库存、无欠款、保证金账户仍有资金余额的客户，请尽快自助办理资金转出手续。该行将自2025年12月19日起，将上述客户的保证金账户余额批量转出至该业务绑定的结算账户，并关闭相关业务功能。
46011,高盛在最新报告中重申看涨黄金，预测金价将在2026年12月冲击每盎司4900美元历史新高。该预测主要基于双重驱动：一是结构性需求，即新兴市场央行为对冲地缘政治风险而持续大幅购金；二是周期性利好，即美联储降息周期将推动ETF资金回流，加剧实物黄金市场的供需紧张。
46012,【现货黄金创历史新高，突破10月高点】 现货黄金日内涨近1%报4380美元/盎司，创历史新高。
46012,现货黄金首次站上4400美元/盎司关口，日内涨约1.4%。
46013,【香港黄金中央清算系统计划于2026年开展试营运】 据香港政府新闻公报，财库局局长许正宇在今日（12月22日）举行的黄金市场发展简介会上向业界表示，香港特区政府至今推出的各项措施已取得实质进展。在仓储设施方面，香港机场管理局已完成机场贵金属储存库首阶段扩建，容量达200公吨，并正积极落实进一步扩容至1000公吨的计划。同时，上海黄金交易所已在香港建立首个离岸仓库。
46013,"【美国公布新舰建造计划——2028年之前建成第一艘船，以推进特朗普的“黄金舰队”目标】 美国海军宣布了建造新型战舰的计划，这是特朗普“黄金舰队”计划的一部分。该计划旨在重振美国造船业，并解决近期世界各地军事行动暴露出的小型舰艇短缺问题。海军部长John Phelan在发布于X的一段视频中宣布了这项计划，目标是在2028年之前建成第一艘船。他表示，该舰将力求“从一开始就智能化建造，并随着威胁形势和技术演变，分阶段进行升级”。
这艘被命名为FF(X)的舰艇将由位于弗吉尼亚州纽波特纽斯的HII建造。该造船公司的传奇级巡逻舰将作为新舰的基础。海军作战部长Daryl Caudle上将在X发帖称，海军现有的小型水面作战舰艇舰队规模仅为海军所需规模的三分之一。
根据一位白宫官员透露，特朗普将于周一晚些时候与Phelan和国防部长海格塞斯一起宣布一项造船计划。该官员拒绝提供更多细节。"
46013,在经历了多年沉寂后，今年，铂金以惊人的涨幅重返舞台中央。Wind资讯数据显示，12月19日，现货铂金盘中最高升至1987美元/盎司，创2008年7月下旬以来新高。尽管目前铂金价格还不及黄金（伦敦金现，下同）的一半，但年内涨幅却已远超后者——截至目前，年内铂金价格涨幅超110%，同期黄金价格涨幅约为65%。
46013,在经历了多年沉寂后，今年，铂金以惊人的涨幅重返舞台中央。Wind资讯数据显示，12月19日，现货铂金盘中最高升至1987美元/盎司，创2008年7月下旬以来新高。尽管目前铂金价格还不及黄金的一半，但年内涨幅却已远超后者——截至目前，年内铂金价格涨幅超110%，同期黄金价格涨幅约为65%。随着铂期货的强势上涨，有业内人士表示，核心因素源自供需缺口扩大与多因素共振的坚实支撑。
46014,【多家品牌金饰克价继续上涨，周生生克价1411元】 国内黄金饰品价格对比显示，多家黄金珠宝品牌公布的境内足金首饰价格较昨日均有上调，老凤祥报价1406元/克，老庙黄金报价1402元/克，周生生报价1411元/克，周大福报价1410元/克，六福珠宝报价1401元/克。
